Date,Open,High,Low,Close,Adj Close,Volume
2006-12-15,90.580002,90.660004,89.599998,89.730003,59.762691,1162100
2006-12-18,89.720001,89.839996,89.589996,89.760002,59.782650,441400
2006-12-19,89.510002,89.809998,89.510002,89.639999,59.702763,930700
2006-12-20,89.650002,89.680000,89.550003,89.629997,59.696060,336800
2006-12-21,89.709999,90.190002,89.599998,90.080002,59.995796,770700
2006-12-22,89.830002,89.849998,89.209999,89.389999,59.536205,1433200
2006-12-26,89.449997,89.690002,89.360001,89.660004,59.716064,496200
2006-12-27,89.279999,89.330002,88.699997,88.699997,59.276958,840700
2006-12-28,88.900002,88.959999,88.059998,88.500000,59.143322,1080200
2006-12-29,88.349998,88.550003,88.209999,88.430000,59.096531,775500
2007-01-03,89.220001,89.459999,88.660004,89.059998,59.517593,1870400
2007-01-04,89.220001,89.650002,89.220001,89.599998,59.878460,1697000
2007-01-05,88.800003,89.400002,88.750000,89.209999,59.617825,1298400
2007-01-08,89.120003,89.370003,89.050003,89.370003,59.724808,414200
2007-01-09,89.480003,89.480003,89.220001,89.370003,59.724808,481500
2007-01-10,89.070000,89.129997,88.879997,88.970001,59.457470,519600
2007-01-11,88.790001,88.800003,88.260002,88.449997,59.109928,1293500
2007-01-12,88.150002,88.839996,87.900002,88.040001,58.835979,846300
2007-01-16,88.230003,88.239998,88.029999,88.230003,58.962894,702800
2007-01-17,88.209999,88.269997,87.820000,87.959999,58.782467,724200
2007-01-18,87.940002,88.279999,87.779999,88.230003,58.962894,918300
2007-01-19,88.150002,88.150002,87.870003,87.989998,58.802544,882500
2007-01-22,88.150002,88.330002,88.120003,88.199997,58.942814,432000
2007-01-23,88.019997,88.050003,87.570000,87.620003,58.555233,1096800
2007-01-24,87.660004,87.699997,87.500000,87.610001,58.548561,463700
2007-01-25,87.449997,87.470001,86.879997,86.980003,58.127548,1397000
2007-01-26,86.779999,87.080002,86.650002,86.910004,58.080753,1576800
2007-01-29,87.059998,87.099998,86.599998,86.720001,57.953781,1015300
2007-01-30,86.889999,86.910004,86.760002,86.820000,58.020626,1295100
2007-01-31,86.699997,87.610001,86.699997,87.550003,58.508446,2078000
2007-02-01,87.650002,87.760002,87.000000,87.089996,58.438007,986200
2007-02-02,87.080002,87.389999,87.080002,87.199997,58.511818,814700
2007-02-05,87.400002,87.459999,87.160004,87.320000,58.592335,395500
2007-02-06,87.199997,87.830002,87.160004,87.800003,58.914463,770500
2007-02-07,87.900002,88.120003,87.839996,88.059998,59.088863,836200
2007-02-08,87.989998,88.309998,87.910004,88.129997,59.135845,980200
2007-02-09,87.889999,87.919998,87.550003,87.629997,58.800373,878300
2007-02-12,87.489998,87.650002,87.330002,87.430000,58.666153,467600
2007-02-13,87.489998,87.489998,87.199997,87.239998,58.538666,1310600
2007-02-14,87.519997,88.190002,87.519997,88.070000,59.095631,2262500
2007-02-15,88.529999,88.580002,88.330002,88.330002,59.270035,893800
2007-02-16,88.589996,88.720001,88.480003,88.639999,59.478073,1476700
2007-02-20,88.500000,88.849998,88.500000,88.839996,59.612259,847400
2007-02-21,88.529999,88.699997,88.480003,88.690002,59.511608,379800
2007-02-22,88.410004,88.449997,88.089996,88.209999,59.189522,485200
2007-02-23,88.529999,88.940002,88.489998,88.839996,59.612259,735700
2007-02-26,89.150002,89.440002,89.110001,89.430000,60.008171,763400
2007-02-27,89.739998,91.260002,89.599998,90.559998,60.766411,3243200
2007-02-28,90.160004,90.470001,89.889999,90.150002,60.491299,1701900
2007-03-01,90.279999,90.430000,89.650002,89.750000,60.452881,2423900
2007-03-02,89.959999,90.480003,89.669998,90.199997,60.756020,1619800
2007-03-05,90.480003,90.500000,90.059998,90.349998,60.857033,1505200
2007-03-06,90.059998,90.360001,89.989998,90.080002,60.675159,837400
2007-03-07,90.080002,90.500000,89.980003,90.430000,60.910931,915400
2007-03-08,90.290001,90.419998,90.110001,90.349998,60.857033,574700
2007-03-09,89.379997,89.900002,89.190002,89.400002,60.217152,1534700
2007-03-12,89.730003,89.980003,89.680000,89.750000,60.452881,594400
2007-03-13,90.230003,90.339996,89.980003,90.290001,60.816624,553800
2007-03-14,90.150002,90.540001,89.839996,89.879997,60.540478,1698100
2007-03-15,89.760002,89.959999,89.669998,89.870003,60.533707,394900
2007-03-16,89.669998,89.919998,89.650002,89.849998,60.520264,623800
2007-03-19,89.580002,89.699997,89.519997,89.660004,60.392262,693900
2007-03-20,89.910004,89.949997,89.690002,89.709999,60.425957,768400
2007-03-21,89.379997,90.089996,88.690002,89.750000,60.452881,1513400
2007-03-22,89.480003,89.480003,88.830002,89.040001,59.974655,1484300
2007-03-23,89.190002,89.199997,88.779999,88.790001,59.806274,1679700
2007-03-26,88.620003,89.269997,88.500000,88.900002,59.880398,763600
2007-03-27,88.639999,88.809998,88.559998,88.750000,59.779327,619800
2007-03-28,88.910004,89.110001,88.410004,88.570000,59.658077,816900
2007-03-29,88.540001,88.669998,88.320000,88.449997,59.577263,823000
2007-03-30,88.650002,88.919998,88.220001,88.279999,59.462765,2015100
2007-04-02,88.110001,88.220001,88.010002,88.099998,59.561470,579600
2007-04-03,88.019997,88.169998,87.980003,87.989998,59.487099,617000
2007-04-04,88.169998,88.339996,87.900002,88.080002,59.547897,576900
2007-04-05,88.099998,88.120003,87.709999,87.750000,59.324837,436400
2007-04-09,87.279999,87.309998,87.129997,87.169998,58.932735,1283900
2007-04-10,87.389999,87.550003,87.309998,87.430000,59.108505,674400
2007-04-11,87.470001,87.580002,87.279999,87.370003,59.067959,476200
2007-04-12,87.500000,87.570000,87.279999,87.389999,59.081451,495100
2007-04-13,87.410004,87.470001,87.010002,87.120003,58.898914,557800
2007-04-16,87.400002,87.680000,87.400002,87.599998,59.223446,833600
2007-04-17,87.889999,88.160004,87.839996,88.089996,59.554691,1254200
2007-04-18,88.370003,88.559998,88.360001,88.529999,59.852161,450800
2007-04-19,88.660004,88.709999,88.199997,88.379997,59.750778,1305900
2007-04-20,88.449997,88.449997,88.059998,88.150002,59.595295,664500
2007-04-23,88.139999,88.589996,88.040001,88.470001,59.811630,419000
2007-04-24,88.449997,88.820000,88.449997,88.800003,60.034702,881300
2007-04-25,88.570000,88.790001,88.110001,88.489998,59.825123,569000
2007-04-26,88.430000,88.430000,87.849998,87.849998,59.392445,2048400
2007-04-27,88.010002,88.050003,87.779999,87.830002,59.378895,428700
2007-04-30,88.330002,88.750000,88.250000,88.750000,60.000893,485700
2007-05-01,88.580002,88.639999,88.110001,88.489998,60.044319,487200
2007-05-02,88.440002,88.480003,88.290001,88.440002,60.010399,443900
2007-05-03,88.370003,88.370003,88.010002,88.239998,59.874706,427000
2007-05-04,88.519997,88.639999,88.500000,88.599998,60.118958,262000
2007-05-07,88.699997,88.849998,88.669998,88.839996,60.281834,210200
2007-05-08,89.010002,89.010002,88.639999,88.639999,60.146160,488400
2007-05-09,88.650002,88.660004,88.260002,88.290001,59.908607,634900
2007-05-10,88.400002,88.589996,88.309998,88.500000,60.051109,519500
2007-05-11,88.639999,88.699997,88.129997,88.190002,59.840782,1238400
2007-05-14,88.230003,88.279999,87.959999,87.959999,59.684700,315200
2007-05-15,88.190002,88.209999,87.660004,87.930000,59.664337,382400
2007-05-16,87.860001,88.000000,87.830002,87.870003,59.623653,599500
2007-05-17,87.599998,87.720001,87.410004,87.510002,59.379417,397000
2007-05-18,87.349998,87.500000,86.879997,86.930000,58.985817,856500
2007-05-21,86.930000,87.239998,86.830002,87.190002,59.162231,821100
2007-05-22,87.180000,87.199997,86.680000,86.739998,58.856869,920200
2007-05-23,86.839996,86.839996,86.309998,86.489998,58.687267,914500
2007-05-24,86.459999,86.589996,85.959999,86.570000,58.741501,1598200
2007-05-25,86.400002,86.610001,86.330002,86.370003,58.605797,754900
2007-05-29,86.510002,86.570000,85.830002,86.360001,58.599072,1055700
2007-05-30,86.790001,86.790001,86.389999,86.540001,58.721157,612000
2007-05-31,86.559998,86.580002,86.040001,86.379997,58.612598,1725900
2007-06-01,85.900002,86.839996,85.540001,85.589996,58.304691,1694300
2007-06-04,85.830002,86.019997,85.669998,85.980003,58.570377,877700
2007-06-05,85.889999,85.940002,85.379997,85.440002,58.202534,1145400
2007-06-06,85.360001,85.540001,85.260002,85.400002,58.175266,1129200
2007-06-07,84.629997,84.709999,83.730003,83.870003,57.133011,5010400
2007-06-08,83.610001,84.120003,83.360001,83.800003,57.085354,5307600
2007-06-11,83.489998,83.889999,83.260002,83.559998,56.921844,2043800
2007-06-12,82.910004,83.419998,82.199997,82.349998,56.097580,9043900
2007-06-13,82.699997,83.760002,82.650002,83.330002,56.765148,8751200
2007-06-14,83.139999,83.709999,83.050003,83.120003,56.622108,3384700
2007-06-15,83.419998,83.730003,83.199997,83.690002,57.010387,5827200
2007-06-18,83.629997,83.650002,82.239998,83.519997,56.894615,17704600
2007-06-19,83.820000,84.449997,83.720001,84.300003,57.425968,4620100
2007-06-20,84.019997,84.080002,83.589996,83.620003,56.962719,3031700
2007-06-21,83.540001,83.699997,83.209999,83.220001,56.690254,850400
2007-06-22,83.050003,83.769997,82.949997,83.760002,57.058071,2118900
2007-06-25,84.150002,84.349998,83.959999,84.220001,57.371422,1323500
2007-06-26,84.290001,84.320000,83.970001,84.239998,57.385082,2187800
2007-06-27,84.610001,84.739998,84.199997,84.320000,57.439587,6109300
2007-06-28,84.320000,84.580002,84.180000,84.300003,57.425968,3612500
2007-06-29,84.849998,85.300003,84.639999,85.169998,58.018608,1962200
2007-07-02,84.809998,85.370003,84.809998,85.290001,58.323597,2811700
2007-07-03,85.250000,85.339996,84.709999,84.769997,57.967987,1387500
2007-07-05,84.309998,84.419998,83.720001,83.820000,57.318336,4586800
2007-07-06,83.540001,83.550003,83.279999,83.480003,57.085838,1437800
2007-07-09,83.870003,83.930000,83.680000,83.779999,57.291046,795400
2007-07-10,84.480003,85.199997,84.430000,85.199997,58.262054,2258000
2007-07-11,84.949997,85.089996,84.320000,84.320000,57.660282,1191300
2007-07-12,84.550003,84.580002,83.870003,84.029999,57.461926,1941200
2007-07-13,84.449997,84.550003,83.940002,84.260002,57.619240,725900
2007-07-16,84.519997,85.110001,84.519997,85.070000,58.173115,952000
2007-07-17,84.860001,85.089996,84.500000,84.889999,58.050014,734200
2007-07-18,84.930000,85.540001,84.809998,85.209999,58.268860,1836800
2007-07-19,84.900002,85.260002,84.800003,85.190002,58.255188,1021000
2007-07-20,85.379997,86.080002,85.320000,85.959999,58.781723,1459900
2007-07-23,85.690002,85.970001,85.690002,85.820000,58.686012,777900
2007-07-24,86.010002,86.160004,85.720001,86.139999,58.904812,1351600
2007-07-25,86.070000,86.389999,86.000000,86.309998,59.021061,881100
2007-07-26,86.739998,87.459999,86.650002,87.029999,59.513432,2866400
2007-07-27,87.050003,87.559998,86.849998,87.279999,59.684376,5367800
2007-07-30,87.190002,87.360001,86.910004,87.029999,59.513432,1803900
2007-07-31,87.129997,87.750000,86.949997,87.660004,59.944241,2467600
2007-08-01,87.260002,87.540001,87.089996,87.129997,59.814507,2154700
2007-08-02,87.209999,87.449997,86.989998,87.349998,59.965538,2079400
2007-08-03,87.279999,87.930000,87.279999,87.930000,60.363686,1577600
2007-08-06,87.699997,87.720001,87.169998,87.290001,59.924328,1298400
2007-08-07,87.430000,87.709999,86.919998,87.220001,59.876301,1890800
2007-08-08,86.889999,86.889999,85.860001,86.160004,59.148602,6453000
2007-08-09,86.750000,86.860001,85.720001,86.279999,59.230965,2637500
2007-08-10,86.489998,86.699997,85.980003,86.080002,59.093666,1496400
2007-08-13,85.919998,86.400002,85.900002,86.330002,59.265308,1312600
2007-08-14,86.019997,86.779999,86.010002,86.559998,59.423187,1314700
2007-08-15,86.650002,86.750000,86.250000,86.250000,59.210381,1101700
2007-08-16,86.870003,87.599998,86.760002,87.139999,59.821346,2410200
2007-08-17,86.400002,86.910004,86.050003,86.790001,59.581055,2114400
2007-08-20,86.959999,87.269997,86.830002,86.839996,59.615395,1048700
2007-08-21,87.099998,87.410004,87.050003,87.260002,59.903721,1517200
2007-08-22,87.050003,87.309998,86.809998,87.120003,59.807644,1137800
2007-08-23,87.089996,87.680000,87.029999,87.419998,60.013561,1618800
2007-08-24,87.769997,88.080002,87.559998,87.849998,60.308804,1614600
2007-08-27,88.279999,88.480003,88.150002,88.309998,60.624577,1585400
2007-08-28,88.430000,88.739998,88.279999,88.459999,60.727531,1298900
2007-08-29,88.489998,88.769997,88.160004,88.220001,60.562801,2686700
2007-08-30,88.610001,88.959999,88.470001,88.809998,60.967819,1806800
2007-08-31,88.589996,89.199997,88.540001,88.879997,61.015862,2763200
2007-09-04,88.830002,89.129997,88.199997,88.559998,61.044788,931000
2007-09-05,88.760002,89.349998,88.720001,89.269997,61.534229,1271500
2007-09-06,89.309998,89.489998,88.949997,89.040001,61.375671,1768400
2007-09-07,89.750000,90.500000,89.690002,90.300003,62.244213,2852200
2007-09-10,90.500000,91.269997,90.500000,91.000000,62.726711,2495200
2007-09-11,90.879997,91.269997,90.699997,90.930000,62.678463,3925400
2007-09-12,90.900002,90.940002,90.419998,90.589996,62.444088,4458300
2007-09-13,90.300003,90.330002,89.580002,89.779999,61.885788,2020600
2007-09-14,90.580002,90.589996,89.620003,89.910004,61.975368,1357200
2007-09-17,89.820000,90.389999,89.760002,90.339996,62.271759,1285400
2007-09-18,89.800003,90.239998,89.000000,89.660004,61.803047,3132800
2007-09-19,88.709999,89.010002,88.370003,88.830002,61.230968,3854700
2007-09-20,88.180000,88.290001,87.099998,87.150002,60.072857,5903200
2007-09-21,87.580002,88.129997,87.580002,87.889999,60.583015,2217600
2007-09-24,88.029999,88.279999,87.910004,88.139999,60.755333,1943600
2007-09-25,88.500000,88.620003,87.830002,87.830002,60.541626,2513500
2007-09-26,87.620003,88.129997,87.430000,87.910004,60.596745,2646400
2007-09-27,88.239998,88.779999,88.150002,88.519997,61.017239,1802900
2007-09-28,89.160004,89.330002,88.220001,88.720001,61.155117,1254700
2007-10-01,88.690002,88.980003,88.430000,88.879997,61.504562,1399400
2007-10-02,88.750000,89.370003,88.680000,89.160004,61.698326,887800
2007-10-03,89.330002,89.430000,88.730003,88.900002,61.518414,1164600
2007-10-04,89.010002,89.320000,88.910004,89.239998,61.753731,1128700
2007-10-05,88.309998,88.440002,87.709999,88.279999,61.089386,2184700
2007-10-08,87.769997,88.500000,87.769997,88.209999,61.040920,280100
2007-10-09,88.160004,88.360001,87.779999,88.099998,60.964806,901000
2007-10-10,87.980003,88.430000,87.790001,88.150002,60.999393,855500
2007-10-11,87.519997,88.089996,87.449997,88.059998,60.937153,1533400
2007-10-12,87.519997,88.180000,87.480003,87.629997,60.639565,1133900
2007-10-15,87.480003,87.720001,87.400002,87.650002,60.653389,553300
2007-10-16,87.650002,87.980003,87.540001,87.680000,60.674194,855500
2007-10-17,87.769997,88.949997,87.769997,88.639999,61.338497,2377000
2007-10-18,89.110001,89.339996,89.019997,89.129997,61.677570,1374100
2007-10-19,89.629997,90.599998,89.610001,90.459999,62.597923,2561800
2007-10-22,90.580002,90.650002,90.070000,90.470001,62.604858,1866500
2007-10-23,90.260002,90.519997,90.099998,90.349998,62.521816,1046600
2007-10-24,90.709999,91.389999,90.559998,91.019997,62.985420,2829300
2007-10-25,91.059998,91.180000,90.699997,90.709999,62.770889,3062200
2007-10-26,90.370003,91.000000,90.339996,90.500000,62.625618,1366500
2007-10-29,90.500000,90.989998,90.480003,90.849998,62.867813,881000
2007-10-30,90.730003,91.010002,90.419998,90.800003,62.833233,1439600
2007-10-31,90.500000,90.699997,89.750000,89.980003,62.265759,2498500
2007-11-01,89.959999,91.010002,89.959999,90.750000,63.074760,2563400
2007-11-02,90.449997,91.540001,90.209999,91.040001,63.276318,1927700
2007-11-05,91.160004,91.389999,90.800003,91.000000,63.248531,1021500
2007-11-06,90.599998,91.150002,90.480003,90.559998,62.942738,575800
2007-11-07,90.540001,90.760002,90.320000,90.720001,63.053921,1456100
2007-11-08,90.650002,90.940002,90.430000,90.559998,62.942738,2179600
2007-11-09,91.040001,91.589996,90.930000,91.330002,63.477913,887200
2007-11-12,91.989998,91.989998,91.349998,91.660004,63.707272,460600
2007-11-13,91.419998,91.489998,91.169998,91.320000,63.470959,1116600
2007-11-14,90.949997,91.510002,90.919998,91.419998,63.540485,684400
2007-11-15,91.610001,92.559998,91.489998,92.279999,64.138245,1312900
2007-11-16,92.269997,92.699997,92.209999,92.410004,64.228569,1333800
2007-11-19,92.540001,93.419998,92.410004,93.010002,64.645576,1343900
2007-11-20,93.089996,93.290001,92.800003,92.910004,64.576065,1367800
2007-11-21,93.400002,93.580002,93.239998,93.449997,64.951401,1297800
2007-11-23,93.440002,93.800003,93.309998,93.730003,65.146034,437400
2007-11-26,94.220001,96.360001,94.120003,95.580002,66.431824,4427000
2007-11-27,94.959999,95.250000,93.989998,94.669998,65.799309,3100300
2007-11-28,94.559998,94.690002,93.839996,94.029999,65.354507,2088100
2007-11-29,94.820000,95.419998,94.660004,94.839996,65.917488,1594500
2007-11-30,93.879997,94.389999,93.739998,94.379997,65.597801,1952100
2007-12-03,94.760002,95.099998,94.279999,94.750000,66.118370,1272700
2007-12-04,94.900002,95.059998,94.150002,94.739998,66.111351,1721200
2007-12-05,94.220001,94.470001,93.559998,93.610001,65.322815,1866000
2007-12-06,93.320000,93.339996,92.540001,92.790001,64.750633,2270200
2007-12-07,92.180000,92.349998,91.379997,91.750000,64.024918,2171000
2007-12-10,91.639999,91.690002,90.750000,91.199997,63.641125,2242500
2007-12-11,91.730003,93.230003,91.580002,92.989998,64.890198,2892400
2007-12-12,91.449997,92.650002,91.269997,92.029999,64.220291,2225400
2007-12-13,91.610001,91.820000,90.900002,91.029999,63.522446,1222100
2007-12-14,90.790001,90.919998,90.500000,90.610001,63.229347,1354900
2007-12-17,91.070000,91.540001,90.930000,91.419998,63.794613,2046200
2007-12-18,91.589996,92.300003,91.550003,92.010002,64.206314,1417100
2007-12-19,92.400002,93.559998,91.879997,93.230003,65.057655,2252400
2007-12-20,93.260002,93.870003,93.019997,93.029999,64.918106,1659400
2007-12-21,92.900002,92.919998,91.660004,91.669998,63.969051,1767600
2007-12-24,91.220001,91.470001,91.080002,91.239998,63.669010,550300
2007-12-26,91.019997,91.629997,90.279999,90.440002,63.110737,674700
2007-12-27,90.879997,91.160004,90.510002,91.059998,63.798798,468600
2007-12-28,91.650002,92.580002,91.500000,92.480003,64.793617,1967800
2007-12-31,92.779999,93.279999,92.599998,93.040001,65.185974,1647600
2008-01-02,93.250000,94.730003,93.199997,94.379997,66.124847,2959600
2008-01-03,94.000000,94.379997,93.669998,94.250000,66.033737,1256700
2008-01-04,94.500000,94.790001,94.199997,94.269997,66.047775,2420200
2008-01-07,94.180000,94.779999,94.029999,94.680000,66.335014,1315500
2008-01-08,94.440002,94.709999,93.930000,94.570000,66.257912,1604800
2008-01-09,94.790001,95.300003,94.620003,94.750000,66.384109,2203500
2008-01-10,94.870003,94.949997,93.309998,93.470001,65.487259,2681800
2008-01-11,93.519997,94.279999,93.400002,94.199997,65.998711,1872900
2008-01-14,94.199997,94.550003,94.000000,94.550003,66.243927,906100
2008-01-15,95.160004,95.629997,95.070000,95.610001,66.986641,1435300
2008-01-16,95.680000,95.889999,94.730003,94.919998,66.503181,3505100
2008-01-17,94.959999,96.290001,94.930000,96.150002,67.364967,2940500
2008-01-18,95.550003,95.769997,95.220001,95.489998,66.902512,2676800
2008-01-22,96.410004,96.620003,95.300003,96.510002,67.617180,5423500
2008-01-23,97.980003,98.160004,95.879997,96.290001,67.463058,7636600
2008-01-24,95.550003,95.750000,94.339996,94.360001,66.110802,5676700
2008-01-25,94.190002,96.000000,94.129997,95.949997,67.224800,4371100
2008-01-28,95.680000,96.000000,95.360001,95.589996,66.972580,1633500
2008-01-29,95.279999,95.320000,94.580002,94.940002,66.517166,3100200
2008-01-30,94.690002,94.769997,93.589996,94.320000,66.082779,3468000
2008-01-31,95.300003,95.430000,94.629997,94.989998,66.552200,11441000
2008-02-01,95.000000,95.400002,94.559998,95.230003,66.952209,4163700
2008-02-04,94.389999,94.660004,94.129997,94.250000,66.263252,1729600
2008-02-05,95.410004,95.610001,94.769997,94.970001,66.769516,2594600
2008-02-06,94.629997,94.849998,94.360001,94.680000,66.565575,1339800
2008-02-07,94.529999,94.529999,92.050003,92.639999,65.131310,5419700
2008-02-08,93.250000,93.730003,93.089996,93.699997,65.876579,2832800
2008-02-11,94.279999,94.699997,93.730003,94.089996,66.150780,2960200
2008-02-12,93.320000,93.650002,92.959999,93.529999,65.757050,2897700
2008-02-13,92.930000,93.419998,92.400002,92.540001,65.061020,3697500
2008-02-14,91.800003,92.099998,90.660004,91.180000,64.104858,7505000
2008-02-15,91.610001,92.070000,91.459999,91.879997,64.596992,3687800
2008-02-19,91.139999,91.699997,90.639999,90.949997,63.943195,2911600
2008-02-20,90.620003,91.580002,90.559998,91.580002,64.386108,2550100
2008-02-21,92.080002,92.849998,92.050003,92.550003,65.068039,4197200
2008-02-22,92.489998,92.849998,91.870003,92.019997,64.695465,1959700
2008-02-25,91.949997,92.139999,90.650002,91.080002,64.034561,3460900
2008-02-26,90.959999,91.339996,90.730003,91.110001,64.055618,2618900
2008-02-27,91.430000,91.570000,90.610001,91.190002,64.111839,2494400
2008-02-28,92.339996,92.839996,92.190002,92.809998,65.250809,3410900
2008-02-29,93.650002,94.459999,93.519997,94.230003,66.249199,3822000
2008-03-03,93.669998,94.199997,93.250000,93.639999,66.078392,2036900
2008-03-04,93.940002,94.120003,92.529999,92.730003,65.436272,3401100
2008-03-05,93.059998,93.059998,91.500000,91.620003,64.652985,3871200
2008-03-06,91.820000,92.440002,91.669998,92.110001,64.998756,1342600
2008-03-07,93.290001,93.349998,91.739998,92.230003,65.083450,3601300
2008-03-10,92.709999,94.129997,92.610001,93.589996,66.043159,3579000
2008-03-11,93.000000,93.029999,92.209999,92.790001,65.478615,3309200
2008-03-12,93.129997,94.680000,92.970001,94.580002,66.741753,4752900
2008-03-13,95.029999,95.190002,93.260002,93.839996,66.219543,5763500
2008-03-14,94.620003,95.809998,94.620003,95.000000,67.038116,6174800
2008-03-17,95.589996,96.309998,95.309998,95.730003,67.553276,3329300
2008-03-18,95.300003,96.160004,94.949997,95.360001,67.292198,4022300
2008-03-19,95.120003,97.470001,95.120003,96.940002,68.407082,5206400
2008-03-20,97.000000,97.750000,96.870003,97.180000,68.576439,3905900
2008-03-24,96.480003,96.480003,95.199997,95.300003,67.249832,5596200
2008-03-25,95.379997,95.820000,95.279999,95.699997,67.532127,2038200
2008-03-26,95.779999,96.199997,95.230003,95.300003,67.249832,1652000
2008-03-27,94.639999,95.360001,94.540001,94.629997,66.777054,2405700
2008-03-28,95.089996,95.559998,94.750000,95.550003,67.426270,1745500
2008-03-31,96.110001,96.320000,95.669998,95.889999,67.666191,2546300
2008-04-01,94.809998,94.849998,93.779999,93.930000,66.564896,3821800
2008-04-02,93.989998,94.860001,93.989998,94.129997,66.706650,3794200
2008-04-03,94.500000,94.669998,94.120003,94.339996,66.855453,2839100
2008-04-04,95.169998,95.559998,94.989998,95.199997,67.464897,1745200
2008-04-07,94.620003,94.779999,93.900002,94.699997,67.110580,2231800
2008-04-08,95.180000,95.239998,94.260002,94.370003,66.876732,1305200
2008-04-09,94.559998,95.639999,94.550003,95.349998,67.571243,2883600
2008-04-10,95.309998,95.500000,94.570000,95.029999,67.344437,1846500
2008-04-11,95.599998,95.919998,95.470001,95.669998,67.797981,1987700
2008-04-14,95.339996,95.699997,94.989998,95.110001,67.401093,3195300
2008-04-15,94.419998,94.580002,93.900002,93.930000,66.564896,2821600
2008-04-16,93.800003,94.059998,92.430000,93.010002,65.912910,4691100
2008-04-17,92.980003,93.180000,92.239998,92.849998,65.799507,2020000
2008-04-18,92.000000,92.879997,91.820000,92.769997,65.742874,2199700
2008-04-21,92.410004,93.279999,92.300003,93.139999,66.005028,2805800
2008-04-22,92.910004,93.669998,92.910004,93.459999,66.231804,1799700
2008-04-23,93.089996,93.629997,92.529999,93.150002,66.012154,1221100
2008-04-24,92.260002,92.459999,91.809998,92.360001,65.452309,3213600
2008-04-25,92.139999,92.250000,91.500000,91.820000,65.069618,1742000
2008-04-28,91.529999,92.349998,91.410004,92.099998,65.268028,1883900
2008-04-29,92.379997,92.860001,92.150002,92.449997,65.516068,1269100
2008-04-30,92.419998,93.199997,91.849998,93.110001,65.983765,2827500
2008-05-01,93.440002,93.650002,92.379997,92.779999,65.988075,3226500
2008-05-02,91.779999,92.410004,91.540001,91.610001,65.155884,2730800
2008-05-05,91.860001,91.870003,91.139999,91.610001,65.155884,1309300
2008-05-06,92.010002,92.080002,90.790001,90.949997,64.686523,4037500
2008-05-07,90.730003,91.430000,90.620003,91.339996,64.963875,3876200
2008-05-08,91.440002,92.199997,91.419998,92.160004,65.547089,2829500
2008-05-09,92.730003,92.870003,92.209999,92.500000,65.788910,2064300
2008-05-12,92.760002,93.160004,92.349998,92.360001,65.689323,1947400
2008-05-13,91.830002,92.050003,91.309998,91.349998,64.971001,2123300
2008-05-14,92.000000,92.010002,90.720001,91.389999,64.999474,2600900
2008-05-15,91.169998,92.330002,91.089996,92.220001,65.589790,2164300
2008-05-16,91.879997,92.889999,91.779999,91.839996,65.319527,1902600
2008-05-19,92.260002,92.260002,91.300003,91.959999,65.404831,1348200
2008-05-20,92.440002,92.500000,91.900002,92.440002,65.746239,1466000
2008-05-21,92.050003,92.669998,91.860001,92.459999,65.760468,1762100
2008-05-22,91.930000,91.930000,90.839996,91.370003,64.985237,2855900
2008-05-23,91.830002,92.300003,91.699997,91.769997,65.269760,1802000
2008-05-27,91.379997,91.559998,90.980003,91.150002,64.828743,1985800
2008-05-28,90.540001,90.660004,90.139999,90.339996,64.252640,3250700
2008-05-29,90.010002,90.099998,89.139999,89.690002,63.790375,3302400
2008-05-30,90.129997,90.440002,90.059998,90.279999,64.209969,2514600
2008-06-02,89.980003,90.639999,89.620003,90.300003,64.457649,3076400
2008-06-03,90.059998,91.410004,89.809998,90.949997,64.921646,2447700
2008-06-04,91.389999,91.389999,89.900002,90.139999,64.343483,2813000
2008-06-05,89.820000,90.029999,89.449997,89.599998,63.957981,2632200
2008-06-06,90.440002,91.089996,90.209999,90.760002,64.785988,3864800
2008-06-09,90.480003,91.389999,90.190002,90.760002,64.785988,1812000
2008-06-10,90.650002,90.709999,89.699997,90.169998,64.364876,1935300
2008-06-11,90.050003,90.720001,89.709999,89.959999,64.214973,2265400
2008-06-12,89.559998,89.639999,88.820000,89.059998,63.572544,4413100
2008-06-13,88.970001,89.540001,88.680000,88.870003,63.436924,1983600
2008-06-16,89.110001,89.180000,88.620003,88.889999,63.451183,1756800
2008-06-17,89.150002,89.269997,88.589996,89.070000,63.579700,1712200
2008-06-18,89.290001,89.970001,89.089996,89.820000,64.115021,2590000
2008-06-19,89.519997,89.750000,89.029999,89.290001,63.736725,1700500
2008-06-20,89.940002,90.070000,89.690002,89.809998,64.107910,4580900
2008-06-23,90.080002,90.430000,89.830002,90.000000,64.243523,1594100
2008-06-24,90.379997,90.809998,90.139999,90.599998,64.671799,3118400
2008-06-25,90.650002,90.760002,89.809998,90.639999,64.700348,3251600
2008-06-26,91.000000,91.440002,90.790001,91.250000,65.135811,4052300
2008-06-27,91.730003,92.440002,91.449997,92.320000,65.899597,4144800
2008-06-30,92.410004,92.820000,92.080002,92.339996,65.913879,3743000
2008-07-01,92.690002,92.769997,91.680000,91.790001,65.757660,3805100
2008-07-02,91.959999,92.379997,91.870003,92.269997,66.101570,2413700
2008-07-03,91.709999,92.300003,91.540001,92.070000,65.958282,1405100
2008-07-07,92.070000,93.150002,91.580002,92.489998,66.259140,3528400
2008-07-08,92.500000,93.139999,92.419998,93.089996,66.689018,2176600
